PDSTIME,radius,colatitude,longitude
1986-01-24T10:23:25.431,446871.7814852,0.5426655091218486,4.2236037035632865
1986-01-24T10:23:27.351,446843.02814185,0.5426825644792991,4.223395057305193
1986-01-24T10:23:29.271,446814.2748458,0.5426996221056778,4.223186409999901
1986-01-24T10:23:31.191,446785.52159794,0.5427166820009843,4.222977761647411
1986-01-24T10:23:33.111,446756.76839651,0.5427337441652187,4.222769112247724
1986-01-24T10:23:35.031,446728.01524242,0.5427508085983814,4.222560461975372
1986-01-24T10:23:36.951,446699.26213657,0.5427678753004721,4.222351810481291
1986-01-24T10:23:38.871,446670.5090772,0.5427849442714905,4.222143158114544
1986-01-24T10:23:40.791,446641.75606522,0.5428020156859704,4.221934504526066
1986-01-24T10:23:42.711,446613.00310063,0.542819089194845,4.221725850064925
1986-01-24T10:23:44.631,446584.25018436,0.5428361651471805,4.2215171945565855
1986-01-24T10:23:46.551,446555.49731462,0.5428532433684444,4.221308538001049
1986-01-24T10:23:48.471,446526.74449234,0.5428703238586361,4.221099880398315
1986-01-24T10:23:50.391,446497.99171841,0.5428874064432225,4.220891221748382
1986-01-24T10:23:52.311,446469.23899108,0.5429044916458036,4.220682562225786
1986-01-24T10:23:54.231,446440.48631124,0.5429215789427793,4.2204739014814585
1986-01-24T10:23:56.151,446411.73367891,0.5429386685086833,4.220265239689934
1986-01-24T10:23:58.071,446382.98109501,0.5429557605180478,4.220056577025745
1986-01-24T10:23:59.991,446354.22855776,0.5429728546218076,4.219847913314358
1986-01-24T10:24:01.911,446325.47606807,0.5429899511690287,4.219639248381241
1986-01-24T10:24:03.831,446296.72362685,0.5430070499851773,4.219430582575459
1986-01-24T10:24:05.751,446267.97123233,0.5430241510702541,4.219221915722479
1986-01-24T10:24:07.671,446239.21888543,0.5430412544242593,4.219013247822303
1986-01-24T10:24:09.591,446210.46658615,0.5430583602217249,4.218804578874928
1986-01-24T10:24:11.511,446181.7143354,0.5430754681135863,4.2185959088803555
1986-01-24T10:24:13.431,446152.96213142,0.543092578448908,4.218387238013119
1986-01-24T10:24:15.351,446124.20997512,0.5431096910531582,4.218178565924152
1986-01-24T10:24:17.271,446095.45786651,0.5431268059263361,4.217969892787987
1986-01-24T10:24:19.191,446066.70580649,0.543143923068442,4.217761218779158
1986-01-24T10:24:21.111,446037.95379331,0.5431610424794762,4.217552543548598
1986-01-24T10:24:23.031,446009.20182787,0.5431781641594381,4.217343867445373
1986-01-24T10:24:24.951,445980.44991107,0.543195288282861,4.217135190294951
1986-01-24T10:24:26.871,445951.69804115,0.5432124146752122,4.216926512097332
1986-01-24T10:24:28.791,445922.94621902,0.5432295433364913,4.216717832852515
1986-01-24T10:24:30.711,445894.1944447,0.5432466742666983,4.2165091525605
1986-01-24T10:24:32.631,445865.44271909,0.5432638074658336,4.216300471221287
1986-01-24T10:24:34.551,445836.69104042,0.5432809431084297,4.216091788834878
1986-01-24T10:24:36.471,445807.9394096,0.5432980808454206,4.215883105401271
1986-01-24T10:24:38.391,445779.18782755,0.5433152210258729,4.215674421094999
1986-01-24T10:24:40.311,445750.43629248,0.5433323634752532,4.215465735566996
1986-01-24T10:24:42.231,445721.68480443,0.5433495081935612,4.215257048991796
1986-01-24T10:24:44.151,445692.93336518,0.5433666553553302,4.215048361543931
1986-01-24T10:24:46.071,445664.18197477,0.5433838046114944,4.2148396730488695
1986-01-24T10:24:47.991,445635.4306314,0.5434009563111195,4.214630983332077
1986-01-24T10:24:49.911,445606.67933601,0.543418110279673,4.214422292742619
1986-01-24T10:24:51.831,445577.92808949,0.5434352666916874,4.214213601105964
1986-01-24T10:24:53.751,445549.17689007,0.5434524251980966,4.214004908422112
1986-01-24T10:24:55.671,445520.42573867,0.5434695861479666,4.213796214691063
1986-01-24T10:24:57.591,445491.67463531,0.5434867491922319,4.2135875199128145
1986-01-24T10:24:59.511,445462.92358088,0.5435039148544912,4.2133788240873695
1986-01-24T10:25:01.431,445434.17257362,0.5435210826111453,4.2131701272147275
1986-01-24T10:25:03.351,445405.42161444,0.5435382526367277,4.21296142946942
1986-01-24T10:25:05.271,445376.67070336,0.5435554251057712,4.212752730502382
1986-01-24T10:25:07.191,445347.91984128,0.5435725998437428,4.2125440304881465
1986-01-24T10:25:09.111,445319.16902643,0.5435897768506418,4.212335329601247
1986-01-24T10:25:11.031,445290.41825974,0.5436069563010022,4.212126627492617
1986-01-24T10:25:12.951,445261.66754209,0.5436241378457575,4.211917924511321
1986-01-24T10:25:14.871,445232.91687173,0.5436413218339741,4.211709220482829
1986-01-24T10:25:16.791,445204.16624957,0.5436585080911185,4.211500515407139
1986-01-24T10:25:18.711,445175.41567561,0.5436756966171908,4.211291809109718
1986-01-24T10:25:20.631,445146.66515077,0.543692887586724,4.211083101939633
1986-01-24T10:25:22.551,445117.91467329,0.5437100808251856,4.21087439372235
1986-01-24T10:25:24.471,445089.16424406,0.543727276332575,4.2106656844578705
1986-01-24T10:25:26.391,445060.413864,0.5437444741088926,4.210456974146193
1986-01-24T10:25:28.311,445031.66353133,0.5437616743286707,4.21024826296185
1986-01-24T10:25:30.231,445002.91324698,0.5437788768173772,4.210039550555777
1986-01-24T10:25:32.151,444974.16301095,0.5437960815750116,4.209830837102507
1986-01-24T10:25:34.071,444945.41282415,0.5438132886015742,4.209622122602038
1986-01-24T10:25:35.991,444916.66268482,0.5438304980715978,4.209413407228906
1986-01-24T10:25:37.911,444887.91259386,0.5438477098105492,4.209204690634043
1986-01-24T10:25:39.831,444859.16255218,0.5438649238184284,4.208995973166515
1986-01-24T10:25:41.751,444830.41255802,0.543882140095236,4.208787254477256
1986-01-24T10:25:43.671,444801.66261227,0.5438993588155046,4.2085785349153335
1986-01-24T10:25:45.591,444772.91271497,0.5439165798047009,4.208369814306213
1986-01-24T10:25:47.511,444744.16286701,0.5439338030628256,4.208161092475363
1986-01-24T10:25:49.431,444715.41306664,0.5439510287644111,4.207952369771847
1986-01-24T10:25:51.351,444686.66331475,0.5439682567349245,4.207743646021134
1986-01-24T10:25:53.271,444657.91361136,0.5439854869743663,4.207534921223223
1986-01-24T10:25:55.191,444629.16395739,0.5440027194827359,4.207326195378116
1986-01-24T10:25:57.111,444600.41435106,0.5440199544345664,4.2071174684858095
1986-01-24T10:25:59.031,444571.66479329,0.5440371916553248,4.206908740546306
1986-01-24T10:26:00.951,444542.91528497,0.5440544311450115,4.206700011559605
1986-01-24T10:26:02.871,444514.16582435,0.5440716730781592,4.2064912815257065
1986-01-24T10:26:04.791,444485.41641234,0.5440889171057015,4.206282550444611
1986-01-24T10:26:06.711,444456.66704894,0.5441061637512379,4.20607381849085
1986-01-24T10:26:08.631,444427.91773507,0.5441234124911695,4.205865085315359
1986-01-24T10:26:10.551,444399.16846896,0.544140663674562,4.205656351092671
1986-01-24T10:26:12.471,444370.41925152,0.5441579171268829,4.2054476159973175
1986-01-24T10:26:14.391,444341.67008365,0.5441751730226643,4.205238879680234
1986-01-24T10:26:16.311,444312.9209636,0.5441924310128409,4.205030142490485
1986-01-24T10:26:18.231,444284.17189226,0.5442096914464787,4.204821404079007
1986-01-24T10:26:20.151,444255.42286966,0.5442269543235772,4.204612664794863
1986-01-24T10:26:22.071,444226.67389669,0.5442442192950708,4.2044039242889895
1986-01-24T10:26:23.991,444197.92497161,0.5442614868845584,4.204195182910451
1986-01-24T10:26:25.911,444169.1760953,0.5442787565684408,4.203986440484715
1986-01-24T10:26:27.831,444140.42726869,0.5442960286957846,4.203777696837248
1986-01-24T10:26:29.751,444111.67849001,0.5443133030920563,4.203568952317117
1986-01-24T10:26:31.671,444082.92976015,0.5443305797572557,4.203360206749788
1986-01-24T10:26:33.591,444054.18107915,0.5443478588659162,4.2031514601352615
1986-01-24T10:26:35.511,444025.4324479,0.5443651402435049,4.202942712473538
1986-01-24T10:26:37.431,443996.68386465,0.5443824238900216,4.202733963764617
1986-01-24T10:26:39.351,443967.93533029,0.5443997099799991,4.202525214008498
1986-01-24T10:26:41.271,443939.18684485,0.5444169983389049,4.2023164632051815
1986-01-24T10:26:43.191,443910.43840923,0.5444342891412716,4.202107711354667
1986-01-24T10:26:45.111,443881.69002167,0.5444515820380331,4.2018989584569555
1986-01-24T10:26:47.031,443852.94168308,0.5444688775527886,4.2016902045120466
1986-01-24T10:26:48.951,443824.19339436,0.5444861751619393,4.20148144951994
1986-01-24T10:26:50.871,443795.44515374,0.544503475214551,4.201272693480636
1986-01-24T10:26:52.791,443766.69696214,0.5445207775360905,4.201063936568667
1986-01-24T10:26:54.711,443737.94881957,0.5445380823010915,4.200855178434968
1986-01-24T10:26:56.631,443709.20072694,0.5445553893350197,4.2006464192540705
1986-01-24T10:26:58.551,443680.45268248,0.5445726988124094,4.200437659025976
1986-01-24T10:27:00.471,443651.70468711,0.5445900103841944,4.200228897925217
1986-01-24T10:27:02.391,443622.95674172,0.5446073243994397,4.200020135602728
1986-01-24T10:27:04.311,443594.20884456,0.5446246408581464,4.199811372407574
1986-01-24T10:27:06.231,443565.46099652,0.5446419595857811,4.1996026079906885
1986-01-24T10:27:08.151,443536.71319763,0.5446592805823436,4.199393842526606
1986-01-24T10:27:10.071,443507.9654488,0.5446766040223673,4.19918507618986
1986-01-24T10:27:11.991,443479.21774826,0.544693929731319,4.198976308631383
1986-01-24T10:27:13.911,443450.47009692,0.5447112578837316,4.19876754020024
1986-01-24T10:27:15.831,443421.72249568,0.5447285883050721,4.198558770721901
1986-01-24T10:27:17.751,443392.97494278,0.5447459209953409,4.198350000021831
1986-01-24T10:27:19.671,443364.22743912,0.5447632561290701,4.198141228449097
1986-01-24T10:27:21.591,443335.47998473,0.544780593531728,4.197932455654631
1986-01-24T10:27:23.511,443306.73258052,0.5447979332033135,4.197723681987502
1986-01-24T10:27:25.431,443277.9852247,0.5448152753183603,4.197514907273175
1986-01-24T10:27:27.351,443249.2379182,0.5448326197023349,4.19730613151165
1986-01-24T10:27:29.271,443220.49066103,0.5448499665297704,4.1970973545283945
1986-01-24T10:27:31.191,443191.7434541,0.5448673156261338,4.196888576672475
1986-01-24T10:27:33.111,443162.99629564,0.5448846671659585,4.196679797769357
1986-01-24T10:27:35.031,443134.24918656,0.5449020209747111,4.196471017819042
1986-01-24T10:27:36.951,443105.50212777,0.5449193772269247,4.196262236646996
1986-01-24T10:27:38.871,443076.7551175,0.544936735573533,4.1960534546022865
1986-01-24T10:27:40.791,443048.00815667,0.5449540965381358,4.195844671510379
1986-01-24T10:27:42.711,443019.26124527,0.5449714597716663,4.195635887371274
1986-01-24T10:27:44.631,442990.51438424,0.5449888252741247,4.195427102184971
1986-01-24T10:27:46.551,442961.76757179,0.5450061930455116,4.195218315951471
1986-01-24T10:27:48.471,442933.02080884,0.5450235634348919,4.195009528670773
1986-01-24T10:27:50.391,442904.27409629,0.5450409359186674,4.1948007403428775
1986-01-24T10:27:52.311,442875.52743149,0.5450583108459038,4.194591950793251
1986-01-24T10:27:54.231,442846.78081713,0.5450756882166012,4.194383160370961
1986-01-24T10:27:56.151,442818.03425234,0.5450930676816939,4.194174368901473
1986-01-24T10:27:58.071,442789.28773801,0.5451104497647805,4.193965576384787
1986-01-24T10:27:59.991,442760.54127239,0.5451278341167949,4.193756782820904
1986-01-24T10:28:01.911,442731.79485639,0.5451452207377376,4.193547988209824
1986-01-24T10:28:03.831,442703.04849091,0.5451626098021408,4.193339192551545
1986-01-24T10:28:05.751,442674.30217418,0.5451800011354724,4.193130395846069
1986-01-24T10:28:07.671,442645.55590712,0.5451973949122649,4.192921598093396
1986-01-24T10:28:09.591,442616.80968974,0.5452147909579852,4.192712799293525
1986-01-24T10:28:11.511,442588.06352295,0.5452321892726337,4.192503999446457
1986-01-24T10:28:13.431,442559.31740498,0.5452495900307434,4.19229519855219
1986-01-24T10:28:15.351,442530.57133674,0.5452669932323139,4.192086396610727
1986-01-24T10:28:17.271,442501.82531825,0.5452843987028121,4.191877593622066
1986-01-24T10:28:19.191,442473.07935042,0.5453018066167717,4.191668789586208
1986-01-24T10:28:21.111,442444.33343147,0.5453192167996588,4.191459984503151
1986-01-24T10:28:23.031,442415.58756233,0.5453366292514746,4.191251178372897
1986-01-24T10:28:24.951,442386.84174389,0.5453540441467509,4.191042371195446
1986-01-24T10:28:26.871,442358.09597439,0.5453714614854881,4.19083356314533
1986-01-24T10:28:28.791,442329.35025474,0.5453888810931536,4.190624753698951
1986-01-24T10:28:30.711,442300.60458496,0.545406302969747,4.19041594355444
1986-01-24T10:28:32.631,442271.85896595,0.5454237274643344,4.190207132188198
1986-01-24T10:28:34.551,442243.11339595,0.5454411540533165,4.189998319774759
1986-01-24T10:28:36.471,442214.36787586,0.54545858308576,4.189789506314122
1986-01-24T10:28:38.391,442185.6224066,0.5454760145616645,4.189580691806288
1986-01-24T10:28:40.311,442156.8769864,0.5454934483064967,4.189371876251256
1986-01-24T10:28:42.231,442128.13161616,0.5455108843202569,4.189163059649027
1986-01-24T10:28:44.151,442099.38629591,0.5455283229520115,4.188954241999601
1986-01-24T10:28:46.071,442070.64102655,0.5455457636781603,4.188745423302976
1986-01-24T10:28:47.991,442041.89580632,0.5455632068477706,4.188536603559154
1986-01-24T10:28:49.911,442013.15063612,0.5455806524608422,4.188327782768134
1986-01-24T10:28:51.831,441984.40551686,0.5455981003428413,4.188118960929918
1986-01-24T10:28:53.751,441955.66044678,0.5456155506683017,4.187910138044503
1986-01-24T10:28:55.671,441926.91542678,0.54563300326269,4.187701314111891
1986-01-24T10:28:57.591,441898.17045688,0.5456504583005392,4.187492489132081
1986-01-24T10:28:59.511,441869.425538,0.5456679157818491,4.187283663105074
1986-01-24T10:29:01.431,441840.68066836,0.5456853755320872,4.187074836030869
1986-01-24T10:29:03.351,441811.93584887,0.5457028375512535,4.186866007909467
1986-01-24T10:29:05.271,441783.19107955,0.5457203020138806,4.186657178740867
1986-01-24T10:29:07.191,441754.4463613,0.5457377689199686,4.186448348350536
1986-01-24T10:29:09.111,441725.70169237,0.545755238094985,4.186239517087541
1986-01-24T10:29:11.031,441696.95707366,0.5457727097134619,4.186030684777349
1986-01-24T10:29:12.951,441668.21250608,0.5457901836008671,4.185821851419959
1986-01-24T10:29:14.871,441639.46798786,0.5458076599317332,4.185613017015371
1986-01-24T10:29:16.791,441610.72351991,0.545825138531527,4.185404181563586
1986-01-24T10:29:18.711,441581.97910225,0.5458426195747824,4.185195345064603
1986-01-24T10:29:20.631,441553.23473578,0.5458601030614981,4.18498650734389
1986-01-24T10:29:22.551,441524.49041875,0.5458775888171422,4.184777668750512
1986-01-24T10:29:24.471,441495.74615205,0.5458950770162472,4.184568829109937
1986-01-24T10:29:26.391,441467.0019366,0.5459125674842805,4.184359988422164
1986-01-24T10:29:28.311,441438.25777063,0.5459300603957742,4.184151146512661
1986-01-24T10:29:30.231,441409.51365505,0.5459475555761963,4.183942303730492
1986-01-24T10:29:32.151,441380.76958988,0.5459650532000793,4.183733459901126
1986-01-24T10:29:34.071,441352.02557602,0.5459825532674232,4.183524614850031
1986-01-24T10:29:35.991,441323.28161172,0.5460000556036948,4.18331576892627
1986-01-24T10:29:37.911,441294.53769786,0.546017560383428,4.183106921955312
1986-01-24T10:29:39.831,441265.79383538,0.546035067432089,4.1828980737626225
1986-01-24T10:29:41.751,441237.0500225,0.5460525769242108,4.18268922469727
1986-01-24T10:29:43.671,441208.30626012,0.5460700888597937,4.1824803744101855
1986-01-24T10:29:45.591,441179.56254827,0.5460876030643043,4.182271523250437
1986-01-24T10:29:47.511,441150.81888785,0.5461051197122763,4.182062670868958
1986-01-24T10:29:49.431,441122.0752771,0.5461226386291761,4.181853817614815
1986-01-24T10:29:51.351,441093.33171693,0.5461401599895369,4.1816449631389405
1986-01-24T10:29:53.271,441064.58820735,0.5461576837933586,4.181436107790402
1986-01-24T10:29:55.191,441035.84474928,0.5461752098661081,4.181227251220133
1986-01-24T10:29:57.111,441007.10134094,0.5461927383823191,4.181018393602666
1986-01-24T10:29:59.031,440978.35798324,0.5462102693419905,4.180809535112535
1986-01-24T10:30:00.951,440949.6146771,0.5462278025705901,4.180600675400673
1986-01-24T10:30:02.871,440920.87142075,0.5462453382426506,4.180391814641614
1986-01-24T10:30:04.791,440892.12821509,0.5462628761836397,4.180182952835357
1986-01-24T10:30:06.711,440863.38506014,0.546280416568089,4.179974090156435
1986-01-24T10:30:08.631,440834.64195682,0.5462979593959998,4.179765226255783
1986-01-24T10:30:10.551,440805.89890335,0.5463155046673714,4.179556361307934
1986-01-24T10:30:12.471,440777.15590065,0.5463330522076709,4.179347495312887
1986-01-24T10:30:14.391,440748.41294962,0.5463506020168982,4.179138628270642
1986-01-24T10:30:16.311,440719.6700485,0.546368154269587,4.1789297601812
1986-01-24T10:30:18.231,440690.92719819,0.5463857089657366,4.17872089104456
1986-01-24T10:30:20.151,440662.18439872,0.5464032661053466,4.1785120208607225
1986-01-24T10:30:22.071,440633.44165099,0.546420825513885,4.178303149629688
1986-01-24T10:30:23.991,440604.69895323,0.5464383873658849,4.178094277351455
1986-01-24T10:30:25.911,440575.95630636,0.5464559516613451,4.1778854038514925
1986-01-24T10:30:27.831,440547.21371128,0.5464735182257336,4.177676529478865
1986-01-24T10:30:29.751,440518.47116622,0.5464910872335825,4.17746765405904
1986-01-24T10:30:31.671,440489.72867211,0.546508658684893,4.177258777592017
1986-01-24T10:30:33.591,440460.98622894,0.5465262324051317,4.177049899903264
1986-01-24T10:30:35.511,440432.24383764,0.5465438085688308,4.176841021341846
1986-01-24T10:30:37.431,440403.50149643,0.5465613870014583,4.176632141558698
1986-01-24T10:30:39.351,440374.75920623,0.5465789680520792,4.176423260902885
1986-01-24T10:30:41.271,440346.01696705,0.5465965513716284,4.176214379025342
